"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_334c739229d9d967","train","Polish",8,"B2","pass"
"essay_73504ec1d6b536aa","train","Czech",7,"B2","pass"
"essay_1cf59e85dbb8551b","train","Turkish",7,"B2","pass"
"essay_801e12e7dd5f46f2","train","Spanish",9,"C1","pass"
"essay_2260e8f82024f6fc","train","Portuguese",5,"B1","pass"
"essay_7be5f4be219ca08a","train","Italian",7,"B2","pass"
"essay_4161e02b953daa73","train","Italian",9,"C1","pass"
"essay_199bd22886a49981","train","French",4,"A2","fail"
"essay_02a26df871010f82","dev","Italian",9,"C1","pass"
"essay_b4a604ba8ccb0cb2","train","Polish",7,"B2","pass"
"essay_e53d5622aacf6383","train","Chinese",9,"C1","pass"
"essay_5cd9b947101d6b9d","train","Arabic",6,"B1","pass"
"essay_df4bec859eadb5a6","train","Spanish",8,"B2","pass"
"essay_69fb05b2491b65a8","dev","Vietnamese",7,"B2","pass"
"essay_93333ae615d59235","train","Italian",9,"C1","pass"
"essay_2d127d94db2a1911","train","Japanese",4,"A2","fail"
"essay_61713fcce678b4de","train","Arabic",6,"B1","pass"
"essay_e69f1e70bcad8b90","train","Polish",9,"C1","pass"
"essay_4930dcce1424ceff","train","Portuguese",6,"B1","pass"
"essay_61c3b16cffb9c425","train","Portuguese",6,"B1","pass"
"essay_ad1a01e55f0fe20f","train","Italian",6,"B1","pass"
"essay_6b2d68b553e99933","train","French",5,"B1","pass"
"essay_f4b3abf56003ae31","train","Portuguese",5,"B1","pass"
"essay_2f7930baa5821d40","train","Spanish",8,"B2","pass"
"essay_56e410aa7e16941d","train","Japanese",6,"B1","pass"
"essay_6d212de43faf9ae6","train","French",3,"A2","fail"
"essay_0bb35975c4a47503","train","Turkish",10,"C1","pass"
"essay_00831a229e432335","train","Arabic",6,"B1","pass"
"essay_cffc726acac8484b","train","Spanish",7,"B2","pass"
"essay_c5084a1fd0e0c958","train","French",8,"B2","pass"
"essay_b9daec09eb08623c","dev","Italian",9,"C1","pass"
"essay_ef2d7a6abde137e1","train","Turkish",7,"B2","pass"
"essay_0903d7ddefd38a9c","train","Turkish",9,"C1","pass"
"essay_53aa935b5383df9c","train","Spanish",8,"B2","pass"
"essay_c58ade70cdb40ff5","train","Turkish",7,"B2","pass"
"essay_4cd3b3266a2f3df9","dev","Vietnamese",7,"B2","pass"
"essay_1eb2bd245127cd70","train","Japanese",5,"B1","pass"
"essay_6067308b0b14dafe","train","Japanese",5,"B1","pass"
"essay_7de1398128339dc1","train","Japanese",6,"B1","pass"
"essay_6594a22cf44c2107","train","Japanese",7,"B2","pass"
"essay_eb5a3627a174b55d","train","Japanese",8,"B2","pass"
"essay_b9453a0823a3ea21","train","Italian",8,"B2","pass"
"essay_8e5ceea36fc01016","train","Spanish",4,"A2","fail"
"essay_b85f3b8f34ac0415","train","Arabic",5,"B1","pass"
"essay_b0b6481b2df3ef26","train","Spanish",6,"B1","pass"
"essay_e2dba4a9634a6c57","train","Arabic",5,"B1","pass"
"essay_4cbc506feafcf483","dev","Chinese",5,"B1","pass"
"essay_d9195817a3ba9159","train","French",8,"B2","pass"
"essay_baca5a2e1bfdee07","train","Indonesian",7,"B2","pass"
"essay_6649009a49872648","train","Spanish",6,"B1","pass"
"essay_dd45d665b92e4e2e","dev","Italian",7,"B2","pass"
"essay_691e1199402d068c","train","Spanish",3,"A2","fail"
"essay_11aff5d0cbbe2fbd","dev","Italian",9,"C1","pass"
"essay_a2d3e7bca081616c","train","Turkish",7,"B2","pass"
"essay_cb7e7a0d79e84f96","train","Spanish",6,"B1","pass"
"essay_2e09b379380fa0c5","train","Spanish",7,"B2","pass"
"essay_2208aeb5aeef6160","dev","Vietnamese",7,"B2","pass"
"essay_f514d23d3acb4cc0","dev","Romanian",7,"B2","pass"
"essay_350cbddfb46a5696","train","German",5,"B1","pass"
"essay_4f073e9aea92770d","train","Italian",4,"A2","fail"
"essay_fb674b0a568d768b","train","Vietnamese",6,"B1","pass"
"essay_11275de418bc73b3","train","Turkish",7,"B2","pass"
"essay_bb526b8adb53d7ee","train","Portuguese",6,"B1","pass"
"essay_1865f074a285c1c1","train","Japanese",6,"B1","pass"
"essay_f3334894abad48ab","train","Japanese",7,"B2","pass"
"essay_ff52f49cca545a8d","train","Spanish",10,"C1","pass"
"essay_ef667bf3ce958ab2","dev","Romanian",8,"B2","pass"
"essay_49c4f60dadf96775","train","Japanese",6,"B1","pass"
"essay_ae805d5cb34728c6","train","Japanese",6,"B1","pass"
"essay_67a3235577b4933e","train","Chinese",7,"B2","pass"
"essay_d81925b49364b5ea","train","Spanish",5,"B1","pass"
"essay_29be0e70d4e8dd99","dev","Italian",11,"C2","pass"
"essay_f1101504ceda3f44","train","Spanish",7,"B2","pass"
"essay_9c74eb5b6eb6727a","train","Arabic",5,"B1","pass"
"essay_8e5346ce9332df3b","train","Japanese",4,"A2","fail"
"essay_b04e228a76afdc73","train","Portuguese",5,"B1","pass"
"essay_de21d57e7d783e24","train","Japanese",8,"B2","pass"
"essay_3ff37000f3427b8c","dev","Polish",7,"B2","pass"
"essay_ddfd49a408fe9e6a","train","Chinese",6,"B1","pass"
"essay_22f755e45d7ae866","train","Spanish",7,"B2","pass"
"essay_453dac0ca998c4c2","train","Portuguese",4,"A2","fail"
"essay_b5d8dc05854f9fe4","train","Japanese",6,"B1","pass"
"essay_952828d002e5e608","train","Japanese",10,"C1","pass"
"essay_e2101300890f004f","train","French",7,"B2","pass"
"essay_f0c73b613b5e18af","train","French",5,"B1","pass"
"essay_474bd3297ceb1032","dev","Polish",7,"B2","pass"
"essay_5c51828c669b90f5","train","Japanese",4,"A2","fail"
"essay_5051c5cc4951b3de","train","Spanish",6,"B1","pass"
"essay_cd60253ecaa9682e","train","Spanish",5,"B1","pass"
"essay_a1397980732e141b","train","Spanish",5,"B1","pass"
"essay_7d27f95b11db9aee","train","Japanese",6,"B1","pass"
"essay_89dcafe9cbae29af","train","Japanese",3,"A2","fail"
"essay_24cae67fbde8cf9d","train","Japanese",4,"A2","fail"
"essay_cba8f38ae55ec2f1","train","Arabic",5,"B1","pass"
"essay_048e330aa6381ef0","train","Arabic",5,"B1","pass"
"essay_e24e9bf7e277e75f","train","Japanese",4,"A2","fail"
"essay_c738bc8a8691567c","train","Japanese",9,"C1","pass"
"essay_094e880b9cd848d3","train","Vietnamese",11,"C2","pass"
"essay_70464797e2068384","train","Japanese",4,"A2","fail"
"essay_560cabb8a1076150","train","Vietnamese",4,"A2","fail"
"essay_24aa4ae8995b50d0","train","Spanish",10,"C1","pass"
"essay_10001172ffe33d86","dev","Chinese",6,"B1","pass"
"essay_d8277bc8fb2f7ca1","dev","Chinese",6,"B1","pass"
"essay_c7eac3f720b88e31","train","Japanese",7,"B2","pass"
"essay_e07883a653011c48","train","Chinese",4,"A2","fail"
"essay_9b1b41c3e9937e4b","train","Chinese",6,"B1","pass"
"essay_63b96e378af9bbcf","train","French",8,"B2","pass"
"essay_cfcff2fc625c8df0","train","Czech",8,"B2","pass"
"essay_336354a1c8ddd2b2","dev","Portuguese",5,"B1","pass"
"essay_d6e20930dee03b0e","train","Portuguese",9,"C1","pass"
"essay_4e93ea084c18c76d","train","Arabic",4,"A2","fail"
"essay_6e7de619c9e931d1","train","Arabic",5,"B1","pass"
"essay_9dcac661bb6fdca3","train","Arabic",5,"B1","pass"
"essay_ee8d38705bcd8188","train","Arabic",5,"B1","pass"
"essay_b23c2e4f5b34759e","train","Spanish",7,"B2","pass"
"essay_1de3e35940b4a20e","train","Japanese",7,"B2","pass"
"essay_e498cea0c81f253c","train","Arabic",5,"B1","pass"
"essay_c314d63a12f84450","train","Spanish",7,"B2","pass"
"essay_84f86fd410829c53","train","Chinese",10,"C1","pass"
"essay_d5e9c74e0397cec6","train","Arabic",4,"A2","fail"
"essay_eee7942efa80f9c0","train","Chinese",8,"B2","pass"
"essay_886b9c12f9a4b21e","dev","Spanish",7,"B2","pass"
"essay_230789499f7dd863","train","Portuguese",7,"B2","pass"
"essay_11a9149da4504fa5","train","Spanish",7,"B2","pass"
"essay_eafa90489c7cbd01","train","Japanese",5,"B1","pass"
"essay_b8d2e98d914bbf2c","train","Arabic",5,"B1","pass"
"essay_978b462806cf4b4c","train","Arabic",4,"A2","fail"
"essay_a09a3a6f3bdc7599","train","Arabic",5,"B1","pass"
"essay_2d2393262ada3a3d","train","Arabic",5,"B1","pass"
"essay_bccf2a01aba693e6","train","French",8,"B2","pass"
"essay_532bdb164e777134","train","Chinese",8,"B2","pass"
"essay_6ecd4afd7d8217ec","train","Spanish",7,"B2","pass"
"essay_b97eae2f95894933","train","Polish",7,"B2","pass"
"essay_766a7d87b212b9b8","train","Turkish",7,"B2","pass"
"essay_f385c7cb9c688559","train","Polish",8,"B2","pass"
"essay_8d7ca01b75fc8445","train","Polish",7,"B2","pass"
"essay_1641f4b4f19c2b12","train","Japanese",7,"B2","pass"
"essay_5675e36ee6481059","dev","Chinese",6,"B1","pass"
"essay_bb769da0b4366262","train","Arabic",6,"B1","pass"
"essay_424cab1fece4e3ea","train","Hindi",9,"C1","pass"
"essay_843bb3c37a8c2ae6","train","Spanish",8,"B2","pass"
"essay_179c43801a7efa76","train","Thai",6,"B1","pass"
"essay_36ea3cc61076518a","train","Japanese",3,"A2","fail"
"essay_8c04b3f882511974","train","Portuguese",6,"B1","pass"
"essay_03fa80f5d834618d","train","Arabic",8,"B2","pass"
"essay_53cda582cedad0fd","train","Arabic",5,"B1","pass"
"essay_c109336b1130bde3","dev","Italian",4,"A2","fail"
"essay_100639adbe54b00c","dev","Vietnamese",8,"B2","pass"
"essay_cb82ec0ea0ca7e60","train","Spanish",8,"B2","pass"
"essay_37f35bd68273cc2a","train","Spanish",5,"B1","pass"
"essay_5479c77243299ac3","train","Spanish",5,"B1","pass"
"essay_69de1c288182f8f8","train","Chinese",6,"B1","pass"
"essay_9a7be6e77ec9e945","train","French",7,"B2","pass"
"essay_9b9122f672a9e86b","train","Arabic",4,"A2","fail"
"essay_b9cb7c6bbea267e5","train","French",7,"B2","pass"
"essay_3748c76bf3741544","train","Italian",6,"B1","pass"
"essay_a4606220521f1fed","train","French",6,"B1","pass"
"essay_418ddf17577eff81","train","French",7,"B2","pass"
"essay_933102e65029797a","train","Romanian",8,"B2","pass"
"essay_468e19ec1037e3e5","train","Spanish",6,"B1","pass"
"essay_6de876aa44b9f6ac","train","Turkish",8,"B2","pass"
"essay_04743c8263bb042d","train","Portuguese",8,"B2","pass"
"essay_cc0fd3401138485f","train","Chinese",8,"B2","pass"
"essay_49a947c5f06b6438","train","Japanese",7,"B2","pass"
"essay_14e2da6f55d59b96","train","Chinese",8,"B2","pass"
"essay_529eb9ba8d052730","train","Portuguese",8,"B2","pass"
"essay_5ca3a111f5041237","train","Turkish",8,"B2","pass"
"essay_728d29da239dfc95","train","Italian",8,"B2","pass"
"essay_c5d1a1151110df1a","train","Portuguese",3,"A2","fail"
"essay_2db280e314805ebc","train","Japanese",6,"B1","pass"
"essay_64780ce22d33e3a5","train","Japanese",6,"B1","pass"
"essay_e9d356ef9a45ced9","train","Portuguese",8,"B2","pass"
"essay_5e5cdcb01a43b777","train","Spanish",9,"C1","pass"
"essay_421b492f7eeabf2d","train","Japanese",9,"C1","pass"
"essay_dff6c716ddaafd32","train","Portuguese",7,"B2","pass"
"essay_213db0174b89be9e","train","Japanese",7,"B2","pass"
"essay_00aa00f0fc1d75bf","train","Czech",6,"B1","pass"
"essay_c982909bbb336925","train","French",9,"C1","pass"
"essay_16268291f18f202c","train","Spanish",8,"B2","pass"
"essay_f2228758f8e1746d","train","Portuguese",7,"B2","pass"
"essay_02026e578a4698b7","train","Portuguese",7,"B2","pass"
"essay_e94254c941c0bdd6","train","Japanese",6,"B1","pass"
"essay_26c2ae31bb16a355","train","Dutch",9,"C1","pass"
"essay_897914328396fd17","train","Japanese",8,"B2","pass"
"essay_102c6e359baf4437","train","Polish",9,"C1","pass"
"essay_daa58b281da3c191","train","Turkish",7,"B2","pass"
"essay_1cbaf5f252381403","dev","Portuguese",7,"B2","pass"
"essay_fbec6923b488c84a","train","Portuguese",7,"B2","pass"
"essay_2067c3ef88968183","train","Japanese",8,"B2","pass"
"essay_219e3d8184ffe47e","train","Polish",9,"C1","pass"
"essay_4ef5d27d473796b5","dev","Portuguese",9,"C1","pass"
"essay_7ef30161672118b7","train","Portuguese",6,"B1","pass"
"essay_098c5b2f04797af9","train","Portuguese",8,"B2","pass"
"essay_7ac5bb044d393658","train","Spanish",9,"C1","pass"
"essay_05efdd38538b4f0c","train","Portuguese",7,"B2","pass"
"essay_3cd7f160b740705d","train","Vietnamese",4,"A2","fail"
"essay_0b1c433a8a5f215f","dev","Spanish",9,"C1","pass"
"essay_a1114d68aa33af4b","train","Turkish",7,"B2","pass"
"essay_6de360bf479a705e","train","Portuguese",7,"B2","pass"
"essay_5232aca87c9077d5","train","Portuguese",7,"B2","pass"
"essay_9f7a043ad4d26e55","train","Japanese",8,"B2","pass"
"essay_e095ffc3a158570c","train","Vietnamese",6,"B1","pass"
"essay_2e19bc31d893ccac","train","German",9,"C1","pass"
"essay_7763e16643d03247","dev","Spanish",9,"C1","pass"
"essay_dcd95a7324354279","dev","Chinese",6,"B1","pass"
"essay_23855d65116ce739","train","Spanish",9,"C1","pass"
"essay_37f2ffc2e285a571","dev","Romanian",6,"B1","pass"
"essay_c4d41d331f039adc","dev","Czech",9,"C1","pass"
"essay_b402caf8d68ceb5a","train","Italian",7,"B2","pass"
"essay_f191a30ccefc819c","dev","Spanish",7,"B2","pass"
"essay_fcf7f79616bb2347","train","Italian",7,"B2","pass"
"essay_011633a45d434231","dev","Spanish",9,"C1","pass"
"essay_eda0812373319284","dev","Italian",11,"C2","pass"
"essay_1cd7b5e5ac737223","train","Polish",11,"C2","pass"
"essay_9ece84c409da9a3f","train","Arabic",10,"C1","pass"
"essay_c2326369a408f226","train","Arabic",9,"C1","pass"
"essay_6f0fb904ea759526","train","Arabic",9,"C1","pass"
"essay_ad833e43a2509a1b","train","Arabic",5,"B1","pass"
"essay_54f25276d07e420c","train","German",9,"C1","pass"
"essay_3beb64f75038d029","train","Polish",8,"B2","pass"
"essay_a1523f478d598073","dev","Vietnamese",7,"B2","pass"
"essay_6b7cf12905b4e084","train","Portuguese",6,"B1","pass"
"essay_0676ec6d2ab8aa9f","train","Czech",6,"B1","pass"
"essay_74cd1b1c91ba1d20","train","Spanish",6,"B1","pass"
"essay_aaaa5158e05043cb","train","Spanish",6,"B1","pass"
"essay_122a9f9bfc9e6162","train","Arabic",5,"B1","pass"
"essay_7a2fadc2f2807f58","train","Polish",8,"B2","pass"
"essay_0ce40e24f0b8402e","train","German",6,"B1","pass"
"essay_9a43fc8f5840ffd1","train","Spanish",8,"B2","pass"
"essay_d320807989fe57ca","dev","French",7,"B2","pass"
"essay_8f8924623ce4e509","train","Portuguese",8,"B2","pass"
"essay_1c3a3e74ec47274c","train","Chinese",8,"B2","pass"
"essay_35427b0156340996","dev","Romanian",8,"B2","pass"
"essay_c488814f3eb40aed","train","Spanish",6,"B1","pass"
"essay_af41d4637eb57ddb","train","Polish",9,"C1","pass"
"essay_926a93e4c8c480c1","train","Spanish",8,"B2","pass"
"essay_a747bda8901ba701","train","Portuguese",8,"B2","pass"
"essay_329f89d2e168b627","dev","Turkish",7,"B2","pass"
"essay_150f841741d96943","train","French",8,"B2","pass"
"essay_4cb0a9df9c0b6162","train","German",10,"C1","pass"
"essay_a40d0cb1f457b93a","train","French",9,"C1","pass"
"essay_f0cb19e1e98bdc8b","train","Portuguese",9,"C1","pass"
"essay_37cc935d61d977a1","train","Japanese",7,"B2","pass"
"essay_536366da6cf37aef","train","Japanese",7,"B2","pass"
"essay_d699fd0e43412cac","train","Vietnamese",8,"B2","pass"
"essay_152252049459ba55","train","Arabic",5,"B1","pass"
"essay_91f7f69ab94f5a71","dev","Italian",8,"B2","pass"
"essay_117c8d78499d6a33","train","Vietnamese",8,"B2","pass"
"essay_2ad944e640b44609","train","German",10,"C1","pass"
"essay_de3532a92fc188f9","train","Spanish",5,"B1","pass"
"essay_7dc9fee9a7968891","train","Portuguese",5,"B1","pass"
"essay_35e869ad077b58d8","train","Arabic",5,"B1","pass"
"essay_1903db953fc2ccdd","train","Portuguese",8,"B2","pass"
"essay_86de9d3135f69d47","train","Portuguese",8,"B2","pass"
"essay_0818953ae6fb6484","train","Turkish",4,"A2","fail"
"essay_2bfc23df64403749","train","Portuguese",3,"A2","fail"
"essay_47b000e689012d64","train","Portuguese",7,"B2","pass"
"essay_a9211c1d2a215bc4","train","French",7,"B2","pass"
"essay_6c8a821b89cdd700","train","Turkish",6,"B1","pass"
"essay_c1adf535f6fca74e","train","Portuguese",11,"C2","pass"
"essay_3c8d8053aaf2223c","train","Spanish",6,"B1","pass"
"essay_2fa5ac204c6cbf70","train","Italian",7,"B2","pass"
"essay_2541c9ae1c166ba3","train","Polish",8,"B2","pass"
"essay_e5be22d9d1a2ed78","train","Italian",7,"B2","pass"
"essay_14cfe53d5fc114dd","train","Italian",7,"B2","pass"
"essay_5eaacfb40fbcfe20","train","Spanish",8,"B2","pass"
"essay_c157dab704c74432","train","German",4,"A2","fail"
"essay_95533231e586ff1a","train","Turkish",5,"B1","pass"
"essay_72b4848806838805","train","Portuguese",5,"B1","pass"
"essay_c0737fe52cda28e6","train","Portuguese",6,"B1","pass"
"essay_d32aefcf27db6933","train","Spanish",7,"B2","pass"
"essay_b4a7dc65be054023","train","Japanese",9,"C1","pass"
"essay_b6f11c2a86a4bb1b","train","Turkish",4,"A2","fail"
"essay_04e826d4b1434b89","train","French",8,"B2","pass"
"essay_e273b377f14b0114","train","Arabic",8,"B2","pass"
"essay_6e6e096111a2fdf9","train","Polish",9,"C1","pass"
"essay_53ffed413de351cd","train","Portuguese",7,"B2","pass"
"essay_cd860c80db266109","train","Spanish",4,"A2","fail"
"essay_f5e789c9ae674d25","train","Polish",10,"C1","pass"
"essay_ae21cbf70b912449","train","Vietnamese",10,"C1","pass"
"essay_b139c520fc94ab83","train","Burmese",5,"B1","pass"
"essay_ef8e38a78935efeb","train","Spanish",4,"A2","fail"
"essay_a73d0fdf3b453aad","train","Spanish",6,"B1","pass"
"essay_dd72e46341a14574","train","Spanish",6,"B1","pass"
"essay_4e208512d1cf6dd2","train","Spanish",6,"B1","pass"
"essay_20ef4ec17279a1c7","train","Chinese",9,"C1","pass"
"essay_2d696b36a0796423","train","Portuguese",7,"B2","pass"
"essay_a72e91be90ba0572","train","Polish",8,"B2","pass"
"essay_419c81d17b41d0e2","dev","Arabic",4,"A2","fail"
"essay_d199d57e7c84ca3e","train","Portuguese",7,"B2","pass"
"essay_c0f8999e5116ab2e","train","Portuguese",6,"B1","pass"
"essay_0a8c6fb35842c1db","train","Indonesian",6,"B1","pass"
"essay_fcd682e18602caa8","train","Portuguese",7,"B2","pass"
"essay_e6436bea923e7e24","train","Portuguese",6,"B1","pass"
"essay_cd6ee3c685b7a11e","train","Vietnamese",4,"A2","fail"
"essay_77156fbfa4bf3888","train","Spanish",5,"B1","pass"
"essay_19e2aae96b8992c1","train","Vietnamese",9,"C1","pass"
"essay_588cc3851e23bb7e","train","Spanish",7,"B2","pass"
"essay_9d99e52d7078f656","train","Turkish",5,"B1","pass"
"essay_9a4e1d5b6b1560bc","train","Arabic",5,"B1","pass"
"essay_452ede0b7d4bb4c0","train","Arabic",6,"B1","pass"
"essay_180f9b7dcb0eba17","train","Vietnamese",8,"B2","pass"
"essay_2f12edb9c46c6ce7","train","Portuguese",8,"B2","pass"
"essay_8d170a5ec28af705","train","Portuguese",5,"B1","pass"
"essay_7cac49bc2cc28744","dev","Portuguese",8,"B2","pass"
"essay_57c99946c2c30850","train","Italian",8,"B2","pass"
"essay_5e748ad9127d112e","train","Polish",9,"C1","pass"
"essay_0d152f9b95c6a20a","train","Portuguese",7,"B2","pass"
"essay_c1f2f4e56aab90f8","train","Polish",9,"C1","pass"
"essay_51b6ed6f276c6e26","train","Portuguese",5,"B1","pass"
"essay_5d9cdaadacae0542","train","Spanish",5,"B1","pass"
"essay_80dfeb8a42e2d949","train","French",5,"B1","pass"
"essay_c10a1f707377cf11","train","Vietnamese",6,"B1","pass"
"essay_15f79d1fbc245ef4","train","Vietnamese",7,"B2","pass"
"essay_aaa9d1a446e0df9d","dev","Portuguese",10,"C1","pass"
"essay_6c82696fd2ff156d","dev","Portuguese",9,"C1","pass"
"essay_505cbd79411447c9","train","Vietnamese",7,"B2","pass"
"essay_3e59fb12921c8686","train","French",5,"B1","pass"
"essay_09f5f54a3f044c5a","train","French",4,"A2","fail"
"essay_757ac2fa93ac011c","train","Vietnamese",9,"C1","pass"
"essay_59843b1b483bab11","dev","Chinese",9,"C1","pass"
"essay_a2202b93aaaeafc2","train","Portuguese",5,"B1","pass"
"essay_ba9701c4ecc5d0a2","train","Italian",7,"B2","pass"
"essay_ff3d6a214332f070","train","Spanish",5,"B1","pass"
"essay_aa8bbd0a77ee60ee","train","Portuguese",4,"A2","fail"
"essay_adad4300c366a626","dev","Portuguese",10,"C1","pass"
"essay_2589f3c9a9be69b0","train","Thai",5,"B1","pass"
"essay_6fb50a2329549bcc","train","French",4,"A2","fail"
"essay_a3d3dc70e6aa417e","dev","Arabic",4,"A2","fail"
"essay_b9167f1d49bc4e04","train","Vietnamese",6,"B1","pass"
"essay_7a3b44bb07cb26e9","train","Hindi",8,"B2","pass"
"essay_566e92fb407593be","train","French",5,"B1","pass"
"essay_32fd2dddd02039b1","train","French",4,"A2","fail"
"essay_b6c09f4056b95e46","train","Spanish",9,"C1","pass"
"essay_a40ded807719abe4","dev","Chinese",6,"B1","pass"
"essay_462a904d937c3ed2","train","Thai",5,"B1","pass"
"essay_2db43d6f3727555a","train","French",4,"A2","fail"
"essay_99249c30fed4636a","train","Vietnamese",11,"C2","pass"
"essay_a73686996e499836","train","Portuguese",5,"B1","pass"
"essay_63663c2132376ae7","train","Japanese",7,"B2","pass"
"essay_f3dbff3ee8fe3b19","train","Thai",6,"B1","pass"
"essay_7902e3847e8beaa2","train","French",4,"A2","fail"
"essay_24a49b4579d554c8","train","Portuguese",5,"B1","pass"
"essay_a3136bc19720ac25","train","Thai",7,"B2","pass"
"essay_345b6638173cb9dc","train","French",4,"A2","fail"
"essay_af076019627a5873","train","Spanish",8,"B2","pass"
"essay_25bfd1a5a4ad6f98","train","French",4,"A2","fail"
"essay_e084a9954641efbe","train","French",4,"A2","fail"
